true_value, predicted_value, model_used, inference_time, energy
28.0,14.148771017789839,lstm,0.004732608795166016,22950.0
45.00000000000001,24.9323308467865,lstm,0.0053174495697021484,27343.0
16.0,33.35956558585167,lstm,0.0051479339599609375,24781.0
22.0,14.461811631917952,lstm,0.02118992805480957,163146.0
18.0,23.746032267808914,lstm,0.004670858383178711,25574.0
8.0,14.312124252319334,lstm,0.0045621395111083984,20935.0
10.0,14.834254235029219,lstm,0.004960775375366211,29480.0
38.0,14.339853823184965,lstm,0.0041544437408447266,25330.0
53.0,32.07768425345421,lstm,0.004892587661743164,27832.0
27.0,38.19072246551514,lstm,0.00496220588684082,25635.0
0.0,22.121284157037735,lstm,0.005159616470336914,32592.0
22.0,10.127788782119751,lstm,0.004853248596191406,24780.0
18.0,20.32785192131996,lstm,0.004953145980834961,23804.0
11.0,16.34882390499115,lstm,0.0045013427734375,41626.0
25.0,17.126449942588806,lstm,0.0036547183990478516,20508.0
29.0,24.15049821138382,lstm,0.0056383609771728516,47668.0
27.0,25.107036530971527,lstm,0.003857135772705078,23010.0
3.0,24.568527191877365,lstm,0.0050776004791259766,29113.0
21.0,9.548572450876236,lstm,0.004041194915771484,25330.0
14.0,22.313565015792847,lstm,0.006142139434814453,54077.0
18.0,13.787499815225601,lstm,0.005901336669921875,59021.0
20.0,21.6158889234066,lstm,0.0062580108642578125,41382.0
0.0,19.032365083694458,lstm,0.005615949630737305,33997.0
8.0,10.025690495967865,lstm,0.006405353546142578,50903.0
22.0,14.930934458971022,lstm,0.02278733253479004,243896.0
3.0,20.75696960091591,lstm,0.006217479705810547,30090.0
10.0,10.499585419893265,lstm,0.004510164260864258,25147.0
13.0,16.727540642023087,lstm,0.0035691261291503906,34240.0
25.0,15.36051034927368,lstm,0.004918813705444336,26612.0
12.0,23.878714442253113,lstm,0.005784749984741211,30090.0
22.0,13.958430290222166,lstm,0.0047435760498046875,36743.0
10.0,23.156031221151352,lstm,0.0031828880310058594,25940.0
4.0,11.817837506532669,lstm,0.005462169647216797,38208.0
3.0,13.189034163951874,lstm,0.003610372543334961,18432.0
10.0,10.422668606042862,lstm,0.002748727798461914,20691.0
13.0,15.474233776330946,lstm,0.00526118278503418,26367.0
18.0,16.44914522767067,lstm,0.003398418426513672,41321.0
14.0,19.927702099084854,lstm,0.0050601959228515625,30395.0
13.0,16.536276787519455,lstm,0.003982067108154297,17822.0
10.0,16.66383147239685,lstm,0.0045206546783447266,27587.0
2.0,14.01703432202339,lstm,0.004712343215942383,20142.0
4.0,10.50262302160263,lstm,0.004337310791015625,27100.0
13.0,11.964098364114761,lstm,0.003328561782836914,20447.0
18.0,16.518178582191467,lstm,0.0034055709838867188,17334.0
4.0,19.265131652355194,lstm,0.003907203674316406,22400.0
10.0,11.484664678573608,lstm,0.004582405090332031,24964.0
2.0,15.880968421697615,lstm,0.004421234130859375,26916.0
9.0,9.466054290533066,lstm,0.005181789398193359,28686.0
5.0,15.1794858276844,lstm,0.004681587219238281,30212.0
7.0,11.471526324748993,lstm,0.0050160884857177734,33020.0
12.0,14.189493656158445,lstm,0.005066871643066406,25879.0
6.0,15.747689455747603,lstm,0.017791032791137695,175964.0
2.0,12.66261711716652,lstm,0.005982160568237305,37597.0
3.0,11.063052713871002,lstm,0.00446009635925293,29113.0
26.0,11.176210641860962,lstm,0.004853725433349609,24475.0
42.0,23.823463171720505,lstm,0.004920005798339844,28503.0
28.0,31.87417611479759,lstm,0.004695892333984375,26184.0
7.0,22.800884395837784,lstm,0.00605010986328125,35827.0
10.0,12.934794276952744,lstm,0.005028963088989258,40039.0
7.0,13.810660690069199,lstm,0.004629850387573242,38941.0
14.0,11.652074754238129,lstm,0.007786989212036133,57068.0
20.0,17.622531205415726,lstm,0.007658720016479492,54505.0
20.0,20.48032656311989,lstm,0.00559687614440918,29480.0
24.0,21.00570648908615,lstm,0.004655599594116211,25818.0
14.0,22.893773764371872,lstm,0.0049822330474853516,25208.0
14.0,15.712905675172804,lstm,0.004890918731689453,28259.0
17.0,17.33946204185486,lstm,0.005236387252807617,26673.0
0.0,17.40702912211418,lstm,0.004976511001586914,22094.0
2.0,9.234955720603466,lstm,0.004742622375488281,25817.0
3.0,11.895366758108139,lstm,0.005448102951049805,26856.0
3.0,11.138076335191727,lstm,0.004751443862915039,22156.0
5.0,12.140201032161713,lstm,0.0036618709564208984,20508.0
17.0,12.89602741599083,lstm,0.00440526008605957,26123.0
5.0,19.264499098062515,lstm,0.0186765193939209,152893.0
32.0,11.420200020074844,lstm,0.00447392463684082,26245.0
12.0,28.625833243131634,lstm,0.004847049713134766,25879.0
0.0,11.464565992355347,lstm,0.005084037780761719,27466.0
1.0,12.14040219783783,lstm,0.004827737808227539,27893.0
3.0,8.713684044778347,lstm,0.03976869583129883,399047.0
6.0,11.410168558359146,lstm,0.004565715789794922,26184.0
2.0,12.922386825084686,lstm,0.005053520202636719,25879.0
9.0,11.343826353549957,lstm,0.004075050354003906,24780.0
16.0,15.234021842479704,lstm,0.002170085906982422,22522.0
11.0,17.94438287615776,lstm,0.004997730255126953,26428.0
2.0,15.08120074868202,lstm,0.003473043441772461,16479.0
7.0,10.683757066726685,lstm,0.004151582717895508,24598.0
10.0,13.219305127859116,lstm,0.005097627639770508,26734.0
3.0,14.200627058744429,lstm,0.0050504207611083984,26794.0
1.0,11.199843138456345,lstm,0.004940986633300781,25818.0
1.0,10.752828419208527,lstm,0.0041942596435546875,21850.0
22.0,10.34712865948677,lstm,0.0051996707916259766,41138.0
35.0,21.813514083623886,lstm,0.004242420196533203,27100.0
16.0,27.936442941427227,lstm,0.005205869674682617,27710.0
14.0,16.490017622709274,lstm,0.004733085632324219,28992.0
13.0,17.903076857328415,lstm,0.0038018226623535156,25818.0
18.0,14.009725302457808,lstm,0.004905223846435547,31311.0
34.0,19.05599534511566,lstm,0.003939628601074219,35828.0
39.0,27.65694335103035,lstm,0.005622148513793945,31189.0
33.0,30.3167313337326,lstm,0.0055239200592041016,40772.0
15.0,26.8599696457386,lstm,0.004595518112182617,21423.0
10.0,15.767832845449446,lstm,0.00426793098449707,26612.0
20.0,14.721784740686415,lstm,0.004424333572387695,24903.0
6.0,19.217171519994736,lstm,0.004584789276123047,33386.0
8.0,12.045847624540329,lstm,0.0035915374755859375,26489.0
11.0,16.001509130001068,lstm,0.004343986511230469,31311.0
20.0,15.576396882534025,lstm,0.020358800888061523,203186.0
2.0,21.57927006483078,lstm,0.0054852962493896484,39917.0
6.0,9.762170165777206,lstm,0.0033833980560302734,20813.0
4.0,14.558205753564833,lstm,0.0035474300384521484,27221.0
11.0,10.687796026468277,lstm,0.005575656890869141,35584.0
3.0,16.211367398500443,lstm,0.004621028900146484,28137.0
3.0,10.66773310303688,lstm,0.003749370574951172,24109.0
29.0,12.300107628107071,lstm,0.003692626953125,33508.0
33.0,25.438036769628525,lstm,0.005700826644897461,34851.0
15.0,25.914321094751358,lstm,0.0035409927368164062,26306.0
3.0,16.95435494184494,lstm,0.004827737808227539,25269.0
9.0,10.882139950990677,lstm,0.005388975143432617,29663.0
1.0,13.489336520433426,lstm,0.005358219146728516,28992.0
1.0,9.213894791901112,lstm,0.005034685134887695,27099.0
7.0,11.266990005970001,lstm,0.00524139404296875,25634.0
7.0,13.84332552552223,lstm,0.004987955093383789,31433.0
1.0,13.950347900390623,lstm,0.0045795440673828125,44006.0
6.0,10.855215042829514,lstm,0.004140138626098633,33081.0
15.0,13.339521735906601,lstm,0.0057506561279296875,48462.0
9.0,17.243512719869614,lstm,0.004460334777832031,43274.0
3.0,13.7798510491848,lstm,0.0028333663940429688,20202.0
13.0,11.569726467132568,lstm,0.004044294357299805,24597.0
17.0,16.325732320547104,lstm,0.003361940383911133,26551.0
6.0,17.772401869297028,lstm,0.004558086395263672,27832.0
8.0,12.414705008268356,lstm,0.005809307098388672,56763.0
0.0,14.32681158185005,lstm,0.003551006317138672,22094.0
0.0,8.943742699921131,lstm,0.0036454200744628906,28381.0
21.0,10.390770435333252,lstm,0.018405437469482422,186157.0
24.0,20.92420980334282,lstm,0.0036957263946533203,27222.0
30.0,21.67408838868141,lstm,0.0035028457641601562,18371.0
20.0,26.69634148478508,lstm,0.003819704055786133,22827.0
11.0,17.929480969905853,lstm,0.005165576934814453,42298.0
32.0,15.383454412221907,lstm,0.0042917728424072266,21667.0
10.0,26.076482981443405,lstm,0.00460505485534668,20935.0
16.0,11.278726905584335,lstm,0.004033803939819336,32287.0
10.0,20.959288626909256,lstm,0.003223419189453125,21118.0
4.0,12.438956648111343,lstm,0.004190206527709961,30030.0
7.0,13.591157644987106,lstm,0.0035829544067382812,28564.0
12.0,13.263078778982162,lstm,0.004645109176635742,28382.0
28.0,16.611941903829575,lstm,0.0038728713989257812,32043.0
12.0,25.34201815724373,lstm,0.0051343441009521484,26001.0
12.0,14.2713725566864,lstm,0.005644798278808594,36743.0
16.0,17.71904155611992,lstm,0.0060193538665771484,43763.0
13.0,16.305280476808548,lstm,0.0043489933013916016,24170.0
0.0,16.251864284276962,lstm,0.00511932373046875,34607.0
2.0,9.237214364111423,lstm,0.0026051998138427734,23437.0
22.0,11.575714498758316,lstm,0.01907181739807129,189940.0
38.0,21.447879821062088,lstm,0.0066111087799072266,60486.0
41.0,30.45879006385803,lstm,0.003119945526123047,31311.0
23.0,31.639737635850903,lstm,0.0051729679107666016,33997.0
5.0,19.834070652723312,lstm,0.009558916091918945,83985.0
10.0,11.446823179721832,lstm,0.015517234802246094,166015.0
2.0,13.68110105395317,lstm,0.0043523311614990234,29724.0
11.0,9.548670798540115,lstm,0.005480766296386719,38697.0
3.0,16.89177230000496,lstm,0.0048673152923583984,27832.0
1.0,11.373131722211838,lstm,0.005373954772949219,27588.0
11.0,12.297244369983673,lstm,0.0029740333557128906,15198.0
1.0,15.922332555055617,lstm,0.005146503448486328,25147.0
14.0,10.068869590759277,lstm,0.005344867706298828,26428.0
30.0,18.063070625066757,lstm,0.004658937454223633,27405.0
17.0,25.044699758291245,lstm,0.005330324172973633,25757.0
2.0,17.14790090918541,lstm,0.0040438175201416016,34729.0
12.0,11.105567961931229,lstm,0.003919363021850586,21240.0
30.0,15.36637097597122,lstm,0.0057125091552734375,27344.0
25.0,24.91941601037979,lstm,0.0052492618560791016,43457.0
4.0,21.554171293973923,lstm,0.005737781524658203,47668.0
13.0,11.924855411052704,lstm,0.006016254425048828,43701.0
13.0,17.067725211381912,lstm,0.008185386657714844,55847.0
21.0,14.854833483695982,lstm,0.004787921905517578,25757.0
12.0,21.717142313718796,lstm,0.004700183868408203,31311.0
33.0,14.72872272133827,lstm,0.004961967468261719,32837.0
37.0,29.753038287162777,lstm,0.004766941070556641,32592.0
16.0,26.757466793060303,lstm,0.0036001205444335938,23865.0
1.0,17.922929674386978,lstm,0.004483461380004883,30639.0
22.0,9.577741473913193,lstm,0.004673004150390625,32348.0
34.0,21.234764903783798,lstm,0.004685163497924805,23499.0
18.0,26.657570153474808,lstm,0.005237102508544922,32409.0
6.0,18.75196024775505,lstm,0.005322933197021484,25879.0
14.0,14.007235318422316,lstm,0.01717543601989746,201904.0
30.0,16.861722618341446,lstm,0.006932735443115234,35339.0
11.0,25.643860548734665,lstm,0.004794120788574219,26062.0
3.0,13.537399470806122,lstm,0.0048334598541259766,28869.0
4.0,13.323649764060974,lstm,0.002564668655395508,18676.0
2.0,11.107680201530457,lstm,0.0054094791412353516,26612.0
5.0,11.187860369682312,lstm,0.0045206546783447266,26123.0
12.0,12.819387763738632,lstm,0.0035910606384277344,36011.0
9.0,16.51758849620819,lstm,0.003077983856201172,23743.0
8.0,14.469044655561445,lstm,0.004658222198486328,32348.0
15.0,14.402420818805693,lstm,0.004981517791748047,26794.0
11.0,17.392755299806595,lstm,0.004725217819213867,26916.0
5.0,14.549497514963148,lstm,0.0033719539642333984,20386.0
10.0,12.321652472019196,lstm,0.0030472278594970703,16968.0
10.0,14.774919301271437,lstm,0.0030710697174072266,23437.0
16.0,14.354353398084639,lstm,0.0037288665771484375,31921.0
16.0,18.409710377454758,lstm,0.004198551177978516,26672.0
3.0,17.510515451431274,lstm,0.005289316177368164,31006.0
24.0,11.052234470844269,lstm,0.0034072399139404297,31921.0
15.0,23.22254553437233,lstm,0.004410505294799805,28808.0
22.0,14.866740256547926,lstm,0.006679534912109375,49744.0
28.0,23.304683715105057,lstm,0.013191699981689453,93078.0
29.0,22.620295733213425,lstm,0.02011871337890625,203369.0
3.0,25.434433668851852,lstm,0.005524873733520508,33447.0
22.0,8.594227395951748,lstm,0.01886272430419922,154724.0
28.0,23.362480849027634,lstm,0.0034792423248291016,25940.0
27.0,21.555277705192566,lstm,0.004079103469848633,24841.0
5.0,25.59715211391449,lstm,0.0035064220428466797,16906.0
12.0,10.312700271606445,lstm,0.02049875259399414,173095.0
3.0,17.99771413207054,lstm,0.0054357051849365234,42358.0
7.0,9.219264797866344,lstm,0.005587100982666016,33448.0
6.0,15.073940902948378,lstm,0.004725933074951172,28626.0
1.0,12.551680952310562,lstm,0.003966331481933594,29236.0
5.0,11.381176114082336,lstm,0.00393986701965332,21729.0
1.0,12.980492413043976,lstm,0.00391077995300293,24719.0
11.0,10.388761013746262,lstm,0.004621982574462891,29175.0
4.0,16.071834415197372,lstm,0.004575490951538086,31860.0
9.0,11.07928454875946,lstm,0.004113674163818359,23316.0
3.0,15.226254612207411,lstm,0.003991603851318359,30640.0
1.0,10.400211811065674,lstm,0.003973484039306641,23865.0
10.0,10.77909842133522,lstm,0.00486445426940918,39123.0
6.0,14.67180624604225,lstm,0.0042078495025634766,21302.0
2.0,12.374619394540787,lstm,0.0036590099334716797,22766.0
8.0,11.233185231685638,lstm,0.0034530162811279297,20569.0
4.0,13.897298276424406,lstm,0.005208492279052734,26977.0
5.0,11.373337358236313,lstm,0.018636226654052734,161864.0
4.0,12.675321847200394,lstm,0.0048139095306396484,22095.0
3.0,11.542852967977524,lstm,0.0037746429443359375,23193.0
3.0,11.450973898172379,lstm,0.004131317138671875,23498.0
19.0,11.304670572280884,lstm,0.026207685470581055,286803.0
35.0,19.981487095355988,lstm,0.0036301612854003906,23742.0
19.0,28.18117886781692,lstm,0.007202625274658203,53222.0
14.0,17.620935291051865,lstm,0.005531787872314453,38757.0
0.0,17.886655032634735,lstm,0.0037322044372558594,20997.0
6.0,7.252625562250613,lstm,0.00503849983215332,23742.0
4.0,13.293761014938354,lstm,0.006296396255493164,52795.0
15.0,10.828951746225357,lstm,0.00543975830078125,29358.0
6.0,18.956565856933594,lstm,0.004736423492431641,22766.0
4.0,12.322892993688583,lstm,0.0045623779296875,26977.0
2.0,13.343171775341034,lstm,0.00333404541015625,23133.0
2.0,10.428763926029205,lstm,0.005278587341308594,26795.0
11.0,11.041447520256042,lstm,0.004002571105957031,22033.0
14.0,15.457550436258314,lstm,0.004790306091308594,29847.0
7.0,16.789714246988297,lstm,0.004174709320068359,27405.0
0.0,13.285911083221436,lstm,0.0033597946166992188,28076.0
3.0,9.901142120361328,lstm,0.00443720817565918,27466.0
2.0,11.194413900375366,lstm,0.0049555301666259766,26611.0
13.0,10.42361631989479,lstm,0.004865169525146484,43762.0
33.0,16.885536164045334,lstm,0.005469560623168945,40466.0
16.0,27.627340704202652,lstm,0.003258943557739258,26551.0
2.0,15.85835963487625,lstm,0.006436824798583984,55176.0
0.0,11.984988301992416,lstm,0.005547523498535156,25879.0
2.0,8.513201214373112,lstm,0.004285335540771484,29540.0
2.0,10.418877750635147,lstm,0.004640102386474609,28625.0
1.0,10.749348253011703,lstm,0.003748655319213867,23865.0
13.0,11.038052290678024,lstm,0.004324197769165039,28747.0
9.0,17.33452007174492,lstm,0.017920732498168945,187683.0
11.0,14.042430371046065,lstm,0.0047533512115478516,31860.0
8.0,16.183047741651535,lstm,0.018201828002929688,174682.0
17.0,12.974647432565689,lstm,0.0059735774993896484,50171.0
11.0,18.757139146327972,lstm,0.005998134613037109,36011.0
9.0,13.92884775996208,lstm,0.00511479377746582,29052.0
9.0,14.883915334939955,lstm,0.005359649658203125,48339.0
14.0,13.68437334895134,lstm,0.005170583724975586,26306.0
30.0,17.09601804614067,lstm,0.003599405288696289,26245.0
36.0,25.83247572183609,lstm,0.004915475845336914,29785.0
3.0,28.255388885736462,lstm,0.005226612091064453,31616.0
27.0,9.002468548715115,lstm,0.004750967025756836,22461.0
25.0,26.35623961687088,lstm,0.0036203861236572266,20996.0
13.0,18.063365668058395,lstm,0.00406956672668457,19531.0
0.0,18.243878334760666,lstm,0.004702091217041016,20813.0
3.0,8.622616343200207,lstm,0.0034830570220947266,39917.0
6.0,12.479864805936813,lstm,0.00444793701171875,26794.0
8.0,12.632176280021667,lstm,0.005265951156616211,41931.0
15.0,14.87864926457405,lstm,0.005385160446166992,34485.0
25.0,18.32059845328331,lstm,0.0031545162200927734,22400.0
30.0,23.37890937924385,lstm,0.004410266876220703,27588.0
33.0,25.37318542599678,lstm,0.003120899200439453,20752.0
34.0,26.793012768030167,lstm,0.0036385059356689453,23072.0
11.0,26.41509398818016,lstm,0.005255699157714844,31494.0
5.0,12.470405548810959,lstm,0.0051996707916259766,31127.0
14.0,12.823732942342758,lstm,0.003106355667114258,16479.0
32.0,15.87889865040779,lstm,0.0039288997650146484,29541.0
17.0,27.83226147294044,lstm,0.018836021423339844,213257.0
1.0,17.13581308722496,lstm,0.00433659553527832,20935.0
0.0,12.517956644296646,lstm,0.0048024654388427734,23865.0
1.0,9.5452219247818,lstm,0.004172563552856445,21729.0
2.0,10.373814404010773,lstm,0.006300210952758789,38940.0
25.0,11.15674003958702,lstm,0.003054380416870117,43395.0
31.000000000000004,24.122927337884903,lstm,0.0026159286499023438,21606.0
21.0,25.702811032533646,lstm,0.0024156570434570312,29297.0
10.0,20.807846635580063,lstm,0.008170604705810547,101746.0
1.0,14.024191349744795,lstm,0.004903078079223633,31311.0
17.0,9.212733618915081,lstm,0.004979372024536133,50599.0
16.0,18.22196915745735,lstm,0.004348278045654297,22094.0
18.0,16.82537868618965,lstm,0.0031251907348632812,28870.0
29.0,20.541885495185852,lstm,0.007040739059448242,68542.0
12.0,25.333113223314285,lstm,0.003574848175048828,35278.0
5.0,14.275847375392912,lstm,0.004450798034667969,45776.0
18.0,13.296467810869217,lstm,0.0039937496185302734,62622.0
22.0,18.272501975297928,lstm,0.004895210266113281,28198.0
1.0,20.66018655896187,lstm,0.004439830780029297,19837.0
21.0,9.715591371059418,lstm,0.004855632781982422,21729.0
15.0,22.770338505506516,lstm,0.004639387130737305,26794.0
7.0,14.992683380842207,lstm,0.005222797393798828,31616.0
2.0,14.936987310647963,lstm,0.005112886428833008,25757.0
7.0,10.203442722558975,lstm,0.0048427581787109375,23438.0
9.0,13.823271542787552,lstm,0.02042865753173828,228393.0
11.0,14.10192623734474,lstm,0.005943775177001953,51697.0
5.0,15.999571233987806,lstm,0.0060672760009765625,39368.0
13.0,12.252610176801682,lstm,0.004647254943847656,28321.0
19.0,17.099006474018097,lstm,0.004453420639038086,28259.0
24.0,18.97936686873436,lstm,0.0051381587982177734,29175.0
21.0,22.393906116485596,lstm,0.00496673583984375,24964.0
11.0,19.699501991271973,lstm,0.004893064498901367,26062.0
12.0,14.778853207826613,lstm,0.004683971405029297,22888.0
13.0,15.579450130462645,lstm,0.0048809051513671875,26429.0
1.0,15.583891421556471,lstm,0.004195451736450195,25635.0
5.0,10.055060684680939,lstm,0.003093719482421875,20142.0
9.0,13.264741748571396,lstm,0.004028797149658203,23132.0
25.0,14.354941248893736,lstm,0.004911661148071289,30151.0
8.0,24.00273308157921,lstm,0.005126476287841797,37781.0
6.0,12.201067060232162,lstm,0.005209922790527344,33997.0
8.0,14.595475047826765,lstm,0.005202293395996094,23925.0
8.0,12.532400339841843,lstm,0.004671573638916016,28076.0
3.0,13.890876621007918,lstm,0.0053365230560302734,22522.0
11.0,11.056488007307053,lstm,0.0046885013580322266,25757.0
7.0,16.062015295028687,lstm,0.004948616027832031,23498.0
0.0,12.810022383928299,lstm,0.005149364471435547,25879.0
3.0,10.412672907114029,lstm,0.002956390380859375,27832.0
9.0,11.47478073835373,lstm,0.0030422210693359375,26794.0
10.0,14.258466660976408,lstm,0.004250288009643555,23254.0
4.0,14.81770724058151,lstm,0.004441261291503906,25329.0
4.0,11.843269318342209,lstm,0.004412174224853516,25024.0
6.0,12.042244523763657,lstm,0.01917743682861328,210022.0
4.0,12.528057396411896,lstm,0.004906415939331055,30029.0
8.0,11.676105111837387,lstm,0.00483393669128418,27466.0
9.0,14.039967209100721,lstm,0.005463123321533203,25452.0
7.0,14.136455208063124,lstm,0.00408935546875,24536.0
17.0,13.384417444467545,lstm,0.00494384765625,28503.0
17.0,18.763963133096695,lstm,0.004927873611450195,35705.0
0.0,17.6206111907959,lstm,0.004812479019165039,30274.0
10.0,9.382816404104233,lstm,0.0039713382720947266,29480.0
8.0,15.398108214139937,lstm,0.008371114730834961,58532.0
12.0,12.499301880598068,lstm,0.0060155391693115234,42969.0
15.0,16.687685251235962,lstm,0.02107548713684082,150391.0
9.0,17.125962674617767,lstm,0.005831718444824219,41931.0
13.0,14.356865733861921,lstm,0.0042726993560791016,27039.0
40.0,16.71547293663025,lstm,0.005009889602661133,33813.0
32.0,31.726368516683575,lstm,0.004886150360107422,24231.0
3.0,23.560649156570435,lstm,0.004963397979736328,27405.0
12.0,11.507885903120041,lstm,0.005182981491088867,24841.0
35.0,15.816953033208845,lstm,0.004961252212524414,25878.0
22.0,27.29404717683792,lstm,0.004796743392944336,26306.0
1.0,19.14905235171318,lstm,0.005729198455810547,35462.0
6.0,11.6940937936306,lstm,0.004861593246459961,24658.0
16.0,13.138588517904282,lstm,0.0047855377197265625,24231.0
26.0,17.775703221559525,lstm,0.004990577697753906,30762.0
27.0,24.006014317274094,lstm,0.00514531135559082,22949.0
26.0,24.03917983174324,lstm,0.004547595977783203,22400.0
17.0,23.726682364940643,lstm,0.004948616027832031,25147.0
5.0,17.19171479344368,lstm,0.02410292625427246,256164.0
14.0,11.765094101428986,lstm,0.004761934280395508,22827.0
8.0,16.8121375143528,lstm,0.004826545715332031,33386.0
3.0,12.839026004076004,lstm,0.004750967025756836,26612.0
7.0,12.559003382921219,lstm,0.00497889518737793,27587.0
1.0,13.943447917699812,lstm,0.0029833316802978516,27954.0
6.0,10.616089403629303,lstm,0.005378007888793945,25451.0
2.0,13.739398866891861,lstm,0.0025691986083984375,25879.0
6.0,10.63050627708435,lstm,0.004859209060668945,26672.0
2.0,13.522148877382278,lstm,0.005460023880004883,30517.0
7.0,10.4814313352108,lstm,0.004465341567993164,21423.0
9.0,13.872096687555311,lstm,0.0049152374267578125,23559.0
30.0,13.940712064504622,lstm,0.005300283432006836,26977.0
26.0,26.389751583337784,lstm,0.005303621292114258,27527.0
1.0,21.197044104337692,lstm,0.005648136138916016,29541.0
11.0,10.1173035800457,lstm,0.004966259002685547,22461.0
13.0,15.45620486140251,lstm,0.003780841827392578,24170.0
15.0,14.502196758985518,lstm,0.005217313766479492,30457.0
0.0,17.971772700548172,lstm,0.0053522586822509766,25635.0
24.0,9.186318330466747,lstm,0.005142688751220703,25696.0
15.0,24.296124279499054,lstm,0.004962444305419922,30395.0
8.0,14.882335066795347,lstm,0.005025386810302734,21911.0
5.0,15.838153660297392,lstm,0.0048999786376953125,25452.0
2.0,11.282017081975937,lstm,0.0036361217498779297,23254.0
1.0,10.97215935587883,lstm,0.004595041275024414,20752.0
7.0,10.276349633932114,lstm,0.004925251007080078,25818.0
10.0,13.82010206580162,lstm,0.004115104675292969,27465.0
2.0,15.078040212392805,lstm,0.019214391708374023,196716.0
31.000000000000004,10.998467355966568,lstm,0.004781007766723633,27954.0
21.0,27.508999407291412,lstm,0.005345821380615234,23987.0
2.0,17.45191588997841,lstm,0.005417346954345703,28381.0
1.0,12.068485468626022,lstm,0.002439737319946289,12390.0
6.0,9.406567364931107,lstm,0.005729198455810547,31006.0
12.0,12.282923609018326,lstm,0.005354881286621094,24841.0
30.0,15.781901031732557,lstm,0.00537109375,26795.0
26.0,26.661349833011627,lstm,0.005522251129150391,31494.0
0.0,22.24644497036934,lstm,0.004801273345947266,26123.0
20.0,9.595797210931778,lstm,0.0047070980072021484,24841.0
25.0,20.876256376504898,lstm,0.005283355712890625,27343.0
14.0,20.12435719370842,lstm,0.00506591796875,29785.0
12.0,17.178131639957428,lstm,0.005312442779541016,29663.0
14.0,16.063805669546127,lstm,0.004992485046386719,24963.0
1.0,16.798091679811478,lstm,0.005357027053833008,24719.0
1.0,9.744581580162048,lstm,0.003988981246948242,27893.0
13.0,11.27137541770935,lstm,0.005034685134887695,23743.0
40.0,16.585683077573776,lstm,0.0034890174865722656,18738.0
31.000000000000004,32.501330226659775,lstm,0.004115581512451172,18677.0
1.0,23.81829097867012,lstm,0.0047113895416259766,26672.0
7.0,10.782703757286072,lstm,0.005010843276977539,26673.0
20.0,13.020278513431549,lstm,0.005410909652709961,28626.0
32.0,18.51564422249794,lstm,0.004106283187866211,20386.0
33.0,26.9033744931221,lstm,0.004764556884765625,19592.0
13.0,27.059463411569595,lstm,0.005295276641845703,29175.0
8.0,15.67656174302101,lstm,0.005133628845214844,28564.0
20.0,14.37832787632942,lstm,0.005092144012451172,26062.0
26.0,19.203215092420578,lstm,0.01879739761352539,201233.0
22.0,22.952116280794144,lstm,0.005618095397949219,31250.0
23.0,21.244163811206818,lstm,0.0052776336669921875,29846.0
30.0,22.59373739361763,lstm,0.004349946975708008,40222.0
36.0,25.39927214384079,lstm,0.004812479019165039,30944.0
32.0,28.550458699464794,lstm,0.006246328353881836,57739.0
16.0,25.45040175318718,lstm,0.006838798522949219,51758.0
6.0,16.81314781308174,lstm,0.006376981735229492,49377.0
17.0,12.587430328130722,lstm,0.005254507064819336,42298.0
9.0,18.66365522146225,lstm,0.004304409027099609,34973.0
0.0,13.660472631454468,lstm,0.0028030872344970703,19226.0
0.0,11.501980572938919,lstm,0.0046787261962890625,30884.0
2.0,10.710907727479935,lstm,0.006147861480712891,47241.0
12.0,11.598853021860123,lstm,0.003657817840576172,30640.0
17.0,16.71113893389702,lstm,0.020372867584228516,174010.0
8.0,18.768898397684097,lstm,0.005884885787963867,57800.0
10.0,13.710059970617294,lstm,0.004031658172607422,21606.0
7.0,15.284525603055952,lstm,0.0034530162811279297,27649.0
11.0,12.27748990058899,lstm,0.020251989364624023,195251.0
31.000000000000004,15.48953130841255,lstm,0.0056874752044677734,45471.0
26.0,26.247885078191757,lstm,0.0060787200927734375,33752.0
8.0,21.70492485165596,lstm,0.0052433013916015625,28808.0
8.0,13.990505039691923,lstm,0.004515647888183594,52917.0
22.0,13.525986671447754,lstm,0.0046193599700927734,38269.0
21.0,20.544230192899704,lstm,0.013341903686523438,123840.0
9.0,19.664568454027176,lstm,0.019567012786865234,210998.0
12.0,14.670867472887037,lstm,0.004721403121948242,34119.0
12.0,16.569001972675323,lstm,0.004753828048706055,20996.0
2.0,15.273450314998625,lstm,0.005297183990478516,26855.0
0.0,10.88460087776184,lstm,0.0037946701049804688,17945.0
12.0,10.368738323450089,lstm,0.004943370819091797,30395.0
4.0,16.26683548092842,lstm,0.004318714141845703,28991.0
6.0,11.477076262235641,lstm,0.004652500152587891,41382.0
8.0,14.055014401674269,lstm,0.003997087478637695,22949.0
3.0,13.547473400831223,lstm,0.004988431930541992,25085.0
3.0,11.353189498186111,lstm,0.0029230117797851562,34912.0
20.0,11.470171809196472,lstm,0.005508899688720703,31371.0
8.0,20.331519842147827,lstm,0.004736661911010742,28137.0
16.0,12.396890670061111,lstm,0.005911111831665039,46082.0
3.0,13.383827358484268,lstm,0.05950736999511719,513426.0
6.0,10.51449179649353,lstm,0.005742549896240234,38147.0
3.0,13.046052306890488,lstm,0.005050182342529297,26123.0
